2003122000,3,-3.25,1.58,3.31,6,-2.93,1.63,3.20,9,-3.20,1.86,3.46,12,-2.78,2.61,3.62,15,-2.40,1.89,3.20,18,-0.43,2.83,3.91,21,0.69,2.47,3.62,24,-0.04,1.50,1.87,27,-1.52,1.59,2.42,30,-2.13,1.43,2.71,33,-1.04,1.59,2.12,36,-1.04,-0.67,1.54,39,0.61,-0.07,1.05,42,1.79,-1.00,2.41,45,2.34,-2.08,4.42,48,1.70,-2.10,4.01
2003122100,3,-1.81,2.05,2.92,6,-2.26,1.68,2.90,9,-1.00,2.38,3.74,12,0.47,2.23,3.33,15,1.12,1.84,2.97,18,1.61,0.70,2.61,21,2.81,-2.58,5.21,24,2.49,-2.00,4.73,27,2.32,-1.86,4.02,30,1.14,-1.27,2.32,33,1.43,-2.50,4.31,36,-0.49,-2.11,2.73,39,-1.49,-0.44,1.74,42,-0.65,0.96,1.11,45,0.39,0.60,0.50,48,0.15,1.05,1.24
2003122200,3,2.09,-1.47,3.31,6,2.47,-1.03,3.43,9,1.84,-1.93,3.83,12,0.76,-2.03,2.41,15,-0.68,-1.06,1.82,18,0.30,0.79,0.71,21,0.40,1.27,1.20,24,0.36,1.36,1.74,27,-1.37,1.15,1.92,30,-1.76,1.24,2.25,33,-1.65,1.32,2.22,36,-1.67,1.51,2.30,39,-2.21,1.70,2.82,42,-2.00,2.14,3.42,45,-1.41,2.19,3.52,48,-2.03,1.90,2.91
2003122300,3,-1.24,0.92,1.72,6,-1.49,1.38,2.20,9,-1.77,1.32,2.22,12,-2.06,1.35,2.51,15,-2.35,1.59,2.73,18,-2.05,2.17,3.65,21,-1.22,2.47,3.61,24,-2.07,2.13,3.05,27,-2.62,1.98,3.31,30,-3.21,1.82,3.44,33,-1.96,2.50,4.04,36,-2.37,2.03,3.12,39,-2.46,2.26,3.31,42,-1.72,2.74,3.97,45,-0.77,3.39,4.73,48,-1.51,2.74,3.82
2003122400,3,-3.41,1.88,3.45,6,-2.32,2.22,3.30,9,-2.36,2.37,3.90,12,-2.18,2.29,3.10,15,-2.82,2.40,3.43,18,-1.39,3.38,4.85,21,-0.17,4.30,5.94,24,-1.17,3.28,3.61,27,-1.00,2.68,3.32,30,-2.02,2.94,5.22,33,-1.06,2.05,3.51,36,-1.27,2.79,4.64,39,-1.12,1.14,1.96,42,-1.28,1.38,2.47,45,-1.23,2.48,4.21,48,0.05,1.26,2.91
2003122500,3,-1.20,4.24,6.72,6,-2.60,3.65,6.52,9,-1.37,3.32,5.93,12,-0.14,2.92,4.93,15,0.19,1.04,1.52,18,-0.84,1.09,1.75,21,-0.53,0.53,1.43,24,-2.04,2.26,4.33,27,-2.63,2.65,5.15,30,-2.87,1.76,4.53,33,-1.39,0.90,2.36,36,0.52,6.75,9.13,39,0.41,4.20,10.13,42,3.68,1.41,5.23,45,4.86,0.42,7.12,48,3.45,-0.03,5.02
2003122600,3,-2.44,2.65,5.11,6,-2.43,2.65,5.01,9,0.31,3.35,4.81,12,-0.20,6.52,9.61,15,3.07,0.13,4.74,18,4.53,-0.72,6.31,21,4.09,-0.94,5.95,24,3.24,-1.10,4.83,27,3.23,-1.19,4.72,30,1.55,-0.77,2.92,33,1.36,0.97,2.27,36,1.19,2.03,3.21,39,1.57,1.95,3.68,42,2.43,2.37,4.43,45,3.38,1.55,4.85,48,2.52,1.83,4.40
2003122700,3,2.97,-1.94,4.91,6,2.98,-3.00,5.70,9,2.56,-3.30,6.12,12,2.58,-2.50,5.81,15,2.82,-1.48,5.04,18,3.75,-1.28,5.44,21,3.86,-1.64,6.10,24,3.48,-0.44,5.64,27,2.96,0.70,4.36,30,2.58,0.87,3.93,33,2.63,1.29,4.33,36,1.81,1.09,3.05,39,0.39,2.64,3.57,42,-0.21,4.08,4.95,45,0.72,3.15,4.16,48,-0.56,3.03,4.73
2003122800,3,2.55,0.26,3.71,6,2.20,1.28,3.46,9,0.92,1.51,2.26,12,-0.33,2.08,2.26,15,-1.05,2.59,3.14,18,-0.74,3.66,4.83,21,0.14,3.62,4.87,24,-0.31,3.36,5.20,27,-2.01,2.69,4.25,30,-2.32,2.59,3.81,33,-2.46,3.15,4.34,36,-2.56,3.27,5.32,39,-1.54,5.04,9.01,42,-1.59,7.24,10.90,45,-1.23,6.91,10.00,48,-0.58,4.95,8.81
2003122900,3,-2.34,2.21,3.10,6,-2.51,2.45,3.80,9,-2.20,3.10,4.13,12,-2.26,3.38,5.25,15,-2.02,5.04,9.00,18,-1.06,6.91,10.02,21,-1.69,5.75,8.80,24,-1.88,5.14,8.71,27,-1.06,5.23,8.91,30,-2.60,4.90,8.33,33,-2.75,5.01,8.51,36,-2.54,4.19,8.02,39,-1.85,2.84,4.91,42,-1.01,3.45,5.05,45,1.29,2.70,3.95,48,0.57,2.32,3.22
2003123000,3,-2.00,5.24,8.96,6,-1.31,5.59,9.41,9,-1.24,5.05,8.41,12,-1.40,4.31,7.46,15,-0.88,4.00,5.83,18,0.44,3.38,5.03,21,0.37,3.26,4.42,24,0.52,2.50,3.70,27,-0.77,1.96,2.71,30,-1.63,2.40,2.94,33,-1.75,2.92,3.83,36,-2.19,2.92,5.12,39,-1.88,2.34,2.93,42,-0.56,3.89,5.53,45,0.89,3.57,6.11,48,-0.04,2.91,5.34
2003123100,3,-2.27,2.06,3.00,6,-2.11,1.58,2.74,9,-1.13,2.60,3.74,12,-1.84,2.43,4.21,15,-1.56,2.00,2.70,18,-0.67,3.18,4.85,21,0.65,3.51,6.69,24,-0.83,4.06,6.03,27,-1.05,3.94,6.75,30,-1.26,4.05,7.22,33,-1.63,3.59,6.05,36,-1.82,3.33,4.34,39,-2.71,3.25,4.40,42,-1.65,5.36,9.82,45,-1.74,5.50,10.71,48,-1.26,6.55,11.73
2004010100,3,-1.47,4.04,6.43,6,-1.21,4.13,7.00,9,-2.09,2.57,3.92,12,-2.38,3.40,4.41,15,-2.70,3.31,4.92,18,-2.83,4.53,10.61,21,-2.28,5.24,11.54,24,-2.68,4.70,9.52,27,-0.56,5.84,11.52,30,1.42,6.28,11.90,33,2.60,2.65,6.72,36,3.04,1.78,5.93,39,2.74,-0.92,4.80,42,2.68,0.18,6.32,45,2.81,1.12,4.60,48,1.24,-1.84,2.60
2004010200,3,0.85,6.44,12.31,6,1.70,5.92,11.40,9,2.64,1.46,4.84,12,2.57,-1.71,4.53,15,0.84,-0.97,4.22,18,1.91,-0.86,3.53,21,1.53,-1.10,3.34,24,-0.54,-1.27,1.53,27,-2.88,-0.37,2.92,30,-2.82,1.29,2.91,33,-2.30,0.78,2.51,36,-1.05,0.32,1.22,39,-1.26,0.40,1.41,42,1.27,-2.16,3.72,45,3.23,-2.35,5.01,48,2.89,-1.97,4.83
2004010300,3,-3.35,-0.05,3.20,6,-2.46,0.80,2.62,9,-2.50,1.10,2.73,12,-2.09,1.13,2.41,15,-0.38,-0.72,1.11,18,1.49,-2.04,3.23,21,3.52,-2.53,5.24,24,2.70,-2.00,4.91,27,1.86,-0.58,2.81,30,1.76,0.89,2.53,33,-0.11,2.43,2.93,36,-1.43,2.05,2.60,39,-1.81,2.29,2.90,42,-0.83,3.10,4.10,45,0.65,2.19,2.82,48,0.37,0.86,1.13
2004010400,3,1.24,-2.09,3.51,6,1.45,-0.82,2.10,9,0.91,0.49,1.44,12,-0.44,1.71,2.01,15,-1.29,2.16,2.70,18,-0.37,3.20,4.01,21,1.03,2.21,2.92,24,0.26,1.22,1.51,27,-0.91,1.50,2.05,30,-0.78,2.15,2.90,33,-0.81,2.16,2.94,36,-0.53,1.78,2.21,39,-0.99,1.64,2.10,42,0.35,1.78,2.12,45,1.57,1.00,1.90,48,0.12,0.22,0.52
2004010500,3,-1.45,1.38,2.02,6,-1.02,1.95,2.81,9,-0.63,1.91,2.70,12,-0.38,1.24,1.80,15,-0.71,1.33,1.70,18,0.21,1.56,1.63,21,1.49,1.48,2.22,24,-0.08,0.67,1.00,27,-2.33,0.72,2.40,30,-2.16,0.88,2.34,33,-1.84,0.88,2.13,36,-2.17,0.42,2.22,39,-1.91,0.71,2.13,42,-0.94,1.48,2.43,45,0.34,0.58,1.01,48,-0.46,0.83,1.11
2004010600,3,-2.38,0.52,2.41,6,-2.41,0.94,2.60,9,-2.30,1.19,2.54,12,-1.96,1.00,2.31,15,-2.01,0.66,2.20,18,0.03,1.62,2.10,21,0.48,0.57,1.00,24,-1.04,0.69,1.51,27,-0.74,1.20,1.61,30,-1.74,1.80,2.60,33,-1.53,1.47,2.31,36,-1.93,1.45,2.50,39,-1.98,1.55,2.51,42,-0.10,2.53,3.85,45,0.20,1.85,2.70,48,1.38,1.18,2.33
2004010700,3,-1.20,1.68,2.30,6,-1.88,2.11,2.91,9,-2.31,1.58,2.83,12,-1.70,2.80,3.30,15,-1.24,2.13,3.01,18,-0.03,3.04,4.31,21,1.53,3.05,4.80,24,0.90,2.15,3.40,27,-0.29,2.07,2.61,30,-1.28,2.18,3.13,33,-1.23,2.07,3.01,36,-1.52,1.51,2.31,39,-1.90,1.53,2.53,42,-0.78,1.91,2.73,45,0.19,0.89,1.41,48,-0.92,0.78,1.41
2004010800,3,-1.32,2.16,3.22,6,-1.63,1.50,2.50,9,-2.07,1.27,2.50,12,-2.14,1.27,2.61,15,-2.11,1.59,2.72,18,-0.95,1.98,2.91,21,0.01,1.41,2.22,24,-1.02,1.10,1.74,27,-1.85,0.85,2.10,30,-1.86,0.80,2.12,33,-2.13,1.09,2.51,36,-2.31,0.72,2.41,39,-2.10,0.74,2.30,42,-0.78,1.48,1.90,45,-0.46,0.85,1.41,48,-0.13,0.14,0.60
2004010900,3,-2.31,0.87,2.50,6,-2.29,0.91,2.51,9,-2.44,1.15,2.70,12,-2.14,0.88,2.33,15,-1.77,0.81,2.04,18,-1.03,1.13,1.55,21,-0.65,0.96,1.30,24,-0.75,1.16,1.63,27,-2.27,0.90,2.40,30,-2.12,0.93,2.34,33,-2.35,1.00,2.51,36,-2.21,1.23,2.51,39,-1.70,0.44,1.85,42,-0.09,0.72,0.84,45,0.48,0.69,0.96,48,-0.32,-0.25,0.75
2004011000,3,-2.92,1.42,3.02,6,-2.80,1.25,2.91,9,-2.88,1.24,3.00,12,-2.50,1.00,2.63,15,-1.99,1.18,2.33,18,-0.61,1.18,1.42,21,0.12,1.29,1.62,24,-0.91,0.94,1.45,27,-1.79,0.28,1.92,30,-2.06,1.10,2.32,33,-1.73,0.85,2.00,36,-1.96,0.85,2.21,39,-1.87,0.81,2.04,42,-0.27,0.92,1.11,45,0.32,0.51,0.62,48,-0.30,0.64,0.80
2004011100,3,-2.54,0.69,2.50,6,-2.51,0.90,2.61,9,-2.28,1.04,2.52,12,-2.16,0.92,2.33,15,-2.07,1.00,2.30,18,-0.52,1.03,1.32,21,0.19,0.58,0.67,24,-0.17,0.29,0.42,27,-1.97,0.68,2.13,30,-1.83,0.92,2.02,33,-1.89,0.70,2.12,36,-1.99,0.62,2.11,39,-1.94,0.89,2.12,42,-0.50,1.13,1.42,45,0.41,0.69,1.02,48,-0.47,0.74,1.01
2004011200,3,-2.65,0.33,2.60,6,-2.46,0.96,2.53,9,-2.12,0.68,2.21,12,-2.16,0.71,2.30,15,-2.16,0.75,2.26,18,-0.54,1.31,1.63,21,0.43,0.65,0.84,24,-0.61,0.92,1.31,27,-1.87,0.68,2.11,30,-1.93,0.79,2.11,33,-2.10,1.11,2.41,36,-2.03,0.90,2.22,39,-1.49,0.97,1.91,42,-0.81,1.95,2.55,45,0.15,0.77,1.02,48,-0.70,1.01,1.42
2004011300,3,-2.38,0.72,2.43,6,-2.18,0.67,2.31,9,-2.22,0.97,2.41,12,-1.94,0.86,2.14,15,-1.82,1.00,2.15,18,-0.16,1.24,1.63,21,-0.20,1.27,1.75,24,-0.42,0.35,0.73,27,-1.74,0.77,1.97,30,-1.42,0.73,1.70,33,-1.67,0.34,1.83,36,-1.42,0.17,1.53,39,-1.27,1.00,1.72,42,-0.23,-0.31,0.52,45,0.48,-0.58,0.80,48,-0.01,-0.87,1.20
2004011400,3,-2.24,0.22,2.31,6,-1.91,0.58,2.10,9,-1.87,0.17,1.92,12,-1.85,0.37,1.91,15,-1.48,0.23,1.63,18,-0.13,0.33,0.52,21,0.51,-0.65,0.93,24,-0.15,-1.08,1.41,27,-1.37,0.51,1.62,30,-1.69,0.27,1.78,33,-1.44,0.03,1.55,36,-1.05,0.38,1.21,39,-0.77,0.29,0.85,42,0.38,1.04,1.20,45,1.23,0.21,1.11,48,0.55,-0.16,0.78
2004011500,3,-2.04,0.05,2.06,6,-1.83,0.28,1.95,9,-1.83,0.38,1.94,12,-1.14,0.33,1.24,15,-1.05,0.31,1.12,18,0.33,1.14,1.41,21,1.35,-0.17,1.34,24,0.34,-0.07,0.55,27,0.37,-0.30,0.81,30,-1.48,1.67,2.43,33,-0.48,0.14,0.65,36,-0.88,0.26,0.96,39,-0.16,-0.46,0.62,42,0.81,-1.57,2.53,45,1.10,-2.36,3.26,48,0.98,-2.17,3.21
2004011600,3,-0.57,-0.80,1.25,6,-1.83,2.04,2.90,9,-0.69,0.40,1.02,12,-0.63,0.32,0.84,15,-0.99,-0.27,1.05,18,1.31,-1.17,2.02,21,1.65,-2.17,3.21,24,0.49,-2.25,3.13,27,0.14,-1.40,1.72,30,-0.70,-1.14,1.60,33,-1.43,-0.62,1.71,36,-1.34,-0.48,1.61,39,-1.13,-0.37,1.33,42,0.79,-0.09,0.64,45,1.29,0.19,0.71,48,0.90,0.32,1.20
2004011700,3,-1.50,-1.75,2.52,6,-1.39,-1.13,1.94,9,-1.39,-0.80,1.81,12,-1.17,-0.06,1.27,15,-0.98,0.06,1.10,18,1.21,-0.33,0.93,21,1.18,-0.66,1.32,24,0.55,0.42,0.91,27,-0.18,0.36,0.53,30,-1.22,0.91,1.72,33,-1.14,1.00,1.70,36,-1.17,0.90,1.62,39,-1.58,0.99,2.05,42,0.54,1.12,1.28,45,1.20,1.07,1.42,48,0.66,-0.29,0.90
2004011800,3,-0.70,0.27,0.83,6,-1.02,0.69,1.45,9,-1.57,1.07,2.04,12,-0.87,0.74,1.22,15,-1.27,1.12,1.90,18,-0.10,1.68,2.10,21,1.18,1.09,1.65,24,0.76,0.46,1.24,27,-0.98,1.06,1.63,30,-0.87,0.82,1.46,33,-0.91,0.78,1.41,36,-1.26,0.85,1.72,39,-1.16,0.50,1.43,42,0.36,-0.10,0.45,45,1.07,-0.40,1.03,48,1.14,-0.99,1.80
2004011900,3,-1.73,0.47,1.90,6,-1.02,0.89,1.63,9,-0.95,0.70,1.43,12,-1.10,0.85,1.62,15,-0.77,-0.15,0.80,18,0.62,-0.63,0.92,21,1.61,-0.64,1.65,24,1.14,-0.95,1.78,27,-0.47,-1.48,1.81,30,-0.75,-0.53,1.15,33,-0.78,-0.06,0.94,36,-0.71,-0.91,1.31,39,-1.12,-0.70,1.45,42,0.48,-1.15,1.44,45,1.25,-2.22,3.00,48,0.65,-2.63,3.61
2004012000,3,-1.17,-1.48,2.14,6,-1.18,-0.41,1.51,9,-0.68,-0.67,1.15,12,-0.69,-0.90,1.40,15,-0.32,-1.43,1.73,18,0.57,-1.83,2.32,21,1.30,-2.38,3.11,24,0.98,-2.60,3.70,27,-0.37,-2.13,2.83,30,-1.53,-1.03,2.04,33,-1.54,-0.86,1.91,36,-1.68,-0.67,1.90,39,-1.44,-0.20,1.61,42,1.02,0.26,0.82,45,1.83,-1.02,2.13,48,1.18,-0.54,1.61
2004012100,3,-1.02,-2.29,2.70,6,-1.62,-1.23,2.20,9,-1.31,-1.26,2.02,12,-1.07,-1.17,1.75,15,-1.18,-0.37,1.33,18,1.34,0.30,0.91,21,1.73,-0.46,1.53,24,1.35,-0.76,1.74,27,-0.86,-0.46,1.21,30,-1.15,0.19,1.21,33,-1.34,0.36,1.45,36,-1.07,0.47,1.33,39,-1.57,-0.10,1.70,42,0.91,0.08,0.75,45,1.61,-0.59,1.63,48,1.16,-0.58,1.52
2004012200,3,-1.00,-1.55,2.10,6,-1.55,-0.86,2.01,9,-1.71,1.01,2.11,12,-1.23,0.14,1.32,15,-1.00,0.24,1.12,18,0.39,0.00,0.54,21,1.56,-0.45,1.31,24,1.25,-0.35,1.51,27,-1.06,0.55,1.32,30,-1.02,0.84,1.52,33,-0.61,0.87,1.22,36,-1.29,1.30,2.01,39,-1.35,1.23,2.03,42,0.41,1.22,1.53,45,-0.00,2.19,2.80,48,-0.46,1.75,2.10
2004012300,3,-1.26,-0.08,1.42,6,-1.09,1.13,1.80,9,-1.14,1.23,1.83,12,-1.02,1.17,1.81,15,-1.14,1.20,1.86,18,0.03,1.95,2.51,21,0.12,1.83,2.44,24,-0.53,1.62,2.00,27,-1.84,1.60,2.54,30,-1.91,2.04,2.83,33,-1.57,1.44,2.20,36,-2.08,2.18,3.05,39,-1.72,2.35,3.00,42,-0.74,3.42,5.12,45,1.12,2.45,3.93,48,0.56,2.54,2.94
2004012400,3,-2.84,1.69,3.04,6,-2.46,1.83,3.01,9,-2.22,2.24,3.11,12,-1.86,2.19,3.02,15,-1.77,2.51,3.26,18,-0.65,3.27,4.64,21,0.32,2.90,4.43,24,0.11,2.60,2.95,27,-0.07,1.73,2.00,30,0.26,4.09,5.73,33,1.39,2.77,4.93,36,4.42,-4.84,9.93,39,2.43,-2.11,6.36,42,4.01,1.15,5.50,45,4.83,1.01,6.91,48,4.07,0.51,6.15
2004012500,3,-1.01,2.21,2.75,6,0.37,2.65,4.43,9,1.47,3.30,5.23,12,3.32,-3.28,8.91,15,1.15,-0.94,2.90,18,3.07,1.53,4.66,21,3.96,0.36,5.61,24,3.33,0.94,5.04,27,3.18,0.26,5.32,30,2.72,-0.17,4.40,33,2.21,0.87,3.43,36,-0.11,1.87,2.32,39,-1.37,1.68,2.32,42,0.03,2.53,2.94,45,0.89,2.43,3.04,48,-0.23,1.77,2.03
2004012600,3,2.37,-0.29,3.72,6,2.09,0.46,3.22,9,1.53,0.94,2.33,12,-0.35,1.93,2.31,15,-1.33,1.85,2.41,18,-0.12,2.74,3.11,21,0.69,2.53,2.93,24,-0.35,1.95,2.33,27,-2.45,1.54,2.80,30,-2.70,1.79,3.01,33,-2.50,2.39,3.71,36,-1.98,2.83,4.72,39,-1.38,3.63,6.03,42,-0.29,4.70,6.30,45,0.09,3.66,4.93,48,-1.10,2.48,4.02
2004012700,3,-2.19,1.56,2.62,6,-2.47,1.45,2.82,9,-2.59,1.94,3.12,12,-2.45,2.07,3.12,15,-2.25,2.20,3.10,18,-1.20,3.98,5.51,21,-0.15,4.29,6.23,24,-0.82,3.23,5.03,27,-1.93,2.72,4.60,30,-1.68,2.36,3.51,33,-1.21,1.89,3.01,36,-0.53,1.60,2.12,39,-0.95,1.36,1.92,42,0.47,1.68,2.02,45,1.52,0.13,1.42,48,1.08,0.29,1.21
2004012800,3,-0.91,3.23,5.14,6,-1.61,2.03,2.81,9,-1.36,1.90,2.50,12,-1.99,1.16,2.44,15,-1.93,1.22,2.31,18,0.30,1.99,2.52,21,0.70,1.60,2.01,24,0.69,0.46,1.02,27,-0.25,0.97,1.21,30,-1.00,1.45,2.04,33,-1.02,1.57,2.11,36,-0.98,1.60,2.11,39,-0.80,1.80,2.21,42,-0.14,2.02,2.31,45,0.98,1.38,1.60,48,0.46,1.48,1.93
2004012900,3,-1.10,1.19,1.92,6,-0.77,1.28,1.81,9,-0.53,1.50,1.94,12,-0.26,1.48,1.80,15,-0.26,1.83,2.30,18,0.10,2.50,3.14,21,0.32,2.24,2.90,24,0.58,1.86,2.52,27,-0.78,2.22,2.62,30,-1.40,2.15,3.11,33,-1.76,1.55,2.40,36,-1.86,2.11,2.84,39,-2.14,2.71,3.42,42,-1.34,4.27,7.03,45,0.52,3.99,6.31,48,2.05,2.48,4.53
2004013000,3,-1.11,1.96,2.44,6,-1.85,1.88,2.70,9,-1.82,1.71,2.51,12,-2.13,2.19,3.02,15,-2.51,2.97,4.10,18,-1.10,4.10,6.43,21,0.45,2.87,5.11,24,1.46,2.16,3.42,27,1.73,-4.11,6.90,30,1.19,-0.56,2.14,33,1.65,-1.19,2.92,36,1.46,-1.48,2.31,39,0.14,-1.90,2.14,42,1.55,-1.88,3.62,45,3.08,-2.98,5.11,48,2.33,-2.31,5.00
2004013100,3,2.39,-5.43,8.31,6,-0.62,-2.48,3.00,9,-0.71,-0.45,1.05,12,0.13,-1.34,1.74,15,0.16,-2.28,2.60,18,1.53,-2.00,3.01,21,3.27,-2.40,4.41,24,2.02,-2.19,4.02,27,-0.66,-1.73,2.11,30,-2.05,0.17,2.10,33,-1.88,1.14,2.31,36,-1.97,1.45,2.52,39,-1.83,1.81,2.61,42,-0.86,3.43,4.54,45,-0.20,3.10,4.02,48,-0.05,1.67,2.34
2004020100,3,0.94,-2.07,3.20,6,-0.32,-0.80,1.04,9,-0.76,0.25,0.83,12,-1.53,1.55,2.31,15,-1.86,2.05,3.14,18,-0.02,3.69,4.71,21,0.60,3.26,4.02,24,0.02,3.45,5.32,27,-0.50,2.29,3.62,30,-1.21,2.19,3.23,33,-1.95,1.14,2.42,36,-2.19,1.54,2.72,39,-2.51,1.99,3.53,42,-2.09,2.81,4.84,45,-0.26,3.31,5.65,48,-0.17,2.33,4.42
2004020200,3,-0.73,1.58,2.51,6,-1.45,0.93,2.00,9,-1.99,0.95,2.32,12,-2.15,1.52,2.65,15,-2.57,1.68,2.90,18,-1.85,2.51,4.02,21,-0.69,2.82,4.22,24,-0.01,2.60,4.13,27,-2.79,2.34,4.82,30,-3.23,2.34,4.84,33,-3.55,1.51,4.50,36,-3.24,1.97,4.80,39,-2.93,1.03,3.73,42,-2.63,1.41,3.91,45,-1.15,1.36,2.63,48,0.09,-0.25,0.71
2004020300,3,-2.36,2.65,4.65,6,-3.54,1.70,4.73,9,-4.12,2.01,5.60,12,-2.88,1.30,4.13,15,-2.84,0.84,4.02,18,-2.32,1.42,3.61,21,-0.25,1.20,1.62,24,1.10,-0.48,1.42,27,0.46,-1.51,2.01,30,0.04,-1.43,1.72,33,-0.04,-1.45,1.72,36,0.26,-1.75,2.33,39,-0.29,-1.75,2.02,42,1.64,-2.11,3.43,45,2.36,-2.75,4.52,48,2.11,-2.37,4.30
2004020400,3,0.96,-0.91,1.63,6,0.80,-1.21,1.92,9,0.43,-1.46,2.01,12,0.30,-1.99,2.73,15,0.83,-2.14,3.21,18,2.66,-2.37,4.61,21,3.29,-2.81,5.20,24,2.73,-2.53,4.80,27,1.18,-1.38,2.02,30,0.79,-0.43,1.23,33,1.14,-0.31,1.92,36,1.05,-0.91,2.05,39,0.53,-0.92,1.51,42,1.89,-1.17,2.80,45,2.83,-2.12,4.41,48,2.31,-2.39,4.51
2004020500,3,2.37,-1.62,4.20,6,2.02,-0.31,2.70,9,2.26,-0.42,3.00,12,1.63,-0.59,2.21,15,1.17,-0.91,2.10,18,1.93,-1.57,3.11,21,2.70,-2.21,4.20,24,2.57,-2.34,4.53,27,0.71,-1.52,1.92,30,-0.51,-0.09,0.60,33,-0.51,1.21,1.41,36,-0.76,1.37,1.71,39,-0.14,1.80,2.10,42,0.62,2.13,2.22,45,0.62,1.93,2.01,48,0.05,1.79,2.41
2004020600,3,0.43,-1.93,2.34,6,-0.52,-0.57,0.92,9,-1.00,0.64,1.40,12,-1.38,0.93,1.80,15,-0.91,1.20,1.60,18,0.21,2.02,1.71,21,0.96,1.92,2.01,24,-0.41,2.22,3.01,27,-2.45,1.65,2.91,30,-2.48,1.88,2.94,33,-2.47,1.95,3.00,36,-3.43,2.13,3.52,39,-1.40,0.91,1.82,42,-2.11,2.66,4.11,45,2.81,1.43,3.73,48,2.36,0.53,3.21
2004020700,3,-2.53,1.74,2.92,6,-2.48,1.82,2.92,9,-3.00,2.15,3.31,12,-3.40,2.12,3.43,15,-1.83,1.53,2.53,18,-1.79,3.13,4.91,21,3.00,0.72,3.50,24,2.55,-0.89,3.62,27,2.76,0.66,3.94,30,3.05,0.80,4.51,33,3.18,0.52,4.81,36,2.97,0.36,4.12,39,1.98,0.63,2.91,42,2.51,0.55,2.92,45,2.75,-0.16,3.23,48,1.60,-0.17,2.11
2004020800,3,3.14,-1.61,4.82,6,2.06,-0.41,3.11,9,2.97,-0.45,4.32,12,2.82,-0.55,4.03,15,2.11,-0.83,3.40,18,2.59,-1.12,3.60,21,2.36,-0.90,2.80,24,1.63,-0.71,2.16,27,-0.55,-1.02,1.52,30,-1.22,-0.43,1.43,33,-1.59,-0.73,1.95,36,-1.78,-0.70,2.02,39,-2.01,-0.47,2.12,42,0.49,-0.99,1.62,45,1.98,-2.40,3.53,48,1.07,-2.18,3.21
2004020900,3,-0.60,-1.30,1.70,6,-1.82,-0.12,1.94,9,-2.15,-0.51,2.31,12,-2.04,-0.43,2.21,15,-1.97,-0.29,2.11,18,0.70,-1.40,2.21,21,1.76,-2.21,3.21,24,1.39,-2.66,4.10,27,-1.02,-1.84,2.40,30,-2.03,-0.66,2.25,33,-1.99,-0.05,2.11,36,-1.75,0.08,1.81,39,-1.53,0.43,1.66,42,1.18,0.31,0.86,45,1.89,-0.72,2.12,48,1.47,-0.36,1.72
2004021000,3,-1.30,-2.59,3.16,6,-2.28,-0.75,2.51,9,-2.30,0.14,2.36,12,-1.98,-0.26,2.03,15,-1.74,0.16,1.82,18,0.76,0.80,0.65,21,1.92,-1.00,2.15,24,1.34,-0.36,1.50,27,-0.91,-0.88,1.53,30,-0.56,0.22,0.71,33,-0.61,-0.44,0.91,36,-0.93,-0.52,1.23,39,-0.66,-0.55,1.01,42,1.29,-1.38,2.91,45,2.02,-2.09,3.64,48,1.78,-2.81,4.13
2004021100,3,-1.23,-1.37,2.04,6,-1.41,-0.77,1.82,9,-1.64,-1.17,2.11,12,-1.30,-1.04,1.86,15,-1.35,-0.96,1.83,18,1.47,-1.40,2.46,21,2.42,-2.23,3.76,24,1.67,-2.39,3.56,27,-0.27,-1.94,2.27,30,-2.43,-0.64,2.60,33,-2.49,0.19,2.51,36,-2.20,0.19,2.25,39,-1.95,0.45,2.11,42,0.84,0.89,0.81,45,1.86,-0.16,1.41,48,1.31,-0.34,1.51
2004021200,3,-0.99,-2.59,2.93,6,-2.37,-1.39,2.82,9,-2.54,-0.46,2.61,12,-2.04,-0.34,2.11,15,-1.90,0.24,1.96,18,1.02,0.65,0.82,21,2.03,-0.50,1.72,24,1.45,-0.36,1.60,27,-0.86,-0.06,1.02,30,-1.27,0.90,1.72,33,-1.32,0.85,1.71,36,-1.14,0.93,1.61,39,-1.27,1.09,1.80,42,0.70,1.04,0.93,45,1.70,0.81,1.21,48,1.03,0.57,1.41
2004021300,3,-1.36,-0.72,1.74,6,-1.44,0.26,1.62,9,-1.16,0.85,1.67,12,-1.20,0.70,1.53,15,-1.12,0.71,1.42,18,0.79,1.08,1.03,21,1.61,0.59,1.01,24,1.07,0.90,1.61,27,-1.14,0.84,1.60,30,-1.35,1.28,2.03,33,-1.47,0.99,1.92,36,-1.05,0.77,1.42,39,-0.71,0.62,1.06,42,0.35,0.88,0.83,45,1.64,0.36,1.31,48,1.26,0.24,1.52
2004021400,3,-1.60,0.56,1.74,6,-2.06,1.26,2.52,9,-0.96,0.85,1.44,12,-1.53,1.12,2.01,15,-1.27,1.06,1.82,18,1.11,1.02,1.28,21,1.61,0.27,1.34,24,0.91,-0.10,1.05,27,-1.08,0.39,1.27,30,-0.48,0.58,0.93,33,-1.41,1.05,1.91,36,-2.03,1.15,2.42,39,-2.01,1.32,2.41,42,-0.18,2.12,2.64,45,0.77,2.17,2.82,48,-1.12,1.49,2.53
